insert into bets(match_id, event_id, odds, bookmaker, EV) values (64928, 1, 1.53, 1, 0.11);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78409, 6, 1.8, 1, 0.33);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78409, 8, 1.95, 1, 0.05);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78420, 1, 1.77, 5, 0.15);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78420, 172, 1.9, 4, 0.01);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78420, 12, 1.89, 6, 0.0);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78421, 1, 2.2, 5, 0.73);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78421, 172, 2.45, 4, 0.39);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78421, 12, 2.32, 6, 0.34);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78422, 1, 2.25, 5, 0.09);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78422, 172, 1.62, 4, 0.09);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78422, 12, 1.47, 6, -0.12);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78423, 1, 2.07, 5, 0.16);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78423, 172, 1.98, 4, 0.01);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78423, 12, 1.84, 6, 0.01);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78424, 1, 1.95, 5, 0.3);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78424, 6, 1.82, 4, 0.23);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78424, 12, 1.83, 6, -0.06);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78425, 2, 3.35, 5, 0.37);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78425, 172, 1.98, 4, 0.07);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78425, 8, 2.04, 3, 0.04);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78426, 2, 3.6, 4, 0.57);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78426, 6, 1.57, 4, 0.0);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78426, 8, 1.67, 3, -0.08);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78427, 1, 1.7, 5, 0.54);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78427, 172, 1.8, 1, 0.06);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78427, 12, 1.82, 6, 0.01);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78428, 1, 1.62, 5, 0.35);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78428, 172, 2.15, 4, 0.4);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78428, 12, 2.35, 6, 0.35);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78429, 3, 1.5, 1, -0.21);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78429, 172, 2.15, 4, 0.24);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78429, 12, 2.5, 5, 0.35);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78439, 3, 3.1, 4, 0.28);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78439, 6, 1.85, 1, -0.01);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78439, 8, 2.1, 1, 0.13);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78440, 1, 2.65, 4, 0.96);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78440, 6, 1.72, 1, 0.17);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78440, 8, 1.92, 4, 0.01);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78441, 2, 3.75, 4, 0.67);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78441, 6, 2.02, 4, 0.41);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78441, 12, 1.72, 5, -0.13);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78442, 1, 1.62, 6, 0.25);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78442, 6, 1.98, 4, 0.46);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78442, 8, 1.95, 1, 0.15);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78443, 2, 3.25, 4, 0.43);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78443, 6, 1.95, 4, 0.08);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78443, 12, 1.62, 4, -0.13);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78444, 2, 3.9, 4, 1.24);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78444, 6, 1.85, 1, -0.03);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78444, 8, 1.8, 1, -0.0);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78455, 1, 1.85, 1, 0.21);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78455, 172, 2.0, 1, 0.27);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78455, 12, 1.93, 3, 0.1);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78456, 1, 1.85, 1, 0.58);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78456, 6, 1.56, 2, -0.15);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78456, 12, 2.35, 1, 0.33);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78457, 3, 2.05, 1, -0.05);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78457, 172, 1.85, 1, 0.32);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78457, 12, 1.7, 1, -0.06);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78458, 2, 3.6, 1, 0.85);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78458, 172, 2.45, 1, 0.56);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78458, 12, 2.37, 5, 0.38);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78459, 1, 1.36, 1, 0.13);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78459, 6, 2.0, 1, 0.4);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78459, 8, 1.65, 1, -0.15);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78460, 3, 2.2, 1, -0.07);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78460, 6, 1.6, 1, -0.07);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78460, 12, 2.15, 1, 0.12);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78461, 3, 2.55, 1, 0.12);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78461, 6, 1.67, 1, -0.15);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78461, 8, 1.9, 1, 0.03);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78462, 3, 3.6, 1, 0.85);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78462, 6, 1.75, 1, 0.01);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78462, 12, 1.98, 5, 0.14);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78463, 1, 1.28, 1, 0.02);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78463, 172, 2.15, 1, 0.4);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78463, 12, 3.3, 5, 0.95);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78483, 2, 3.7, 4, 0.69);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78483, 6, 1.5, 1, -0.17);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78483, 12, 2.45, 5, 0.26);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78484, 1, 1.67, 5, 0.42);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78484, 6, 1.53, 1, 0.09);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78484, 8, 1.5, 1, -0.12);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78485, 1, 1.58, 4, 0.35);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78485, 6, 1.53, 1, 0.14);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78485, 8, 1.47, 1, -0.14);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78486, 1, 1.74, 3, 0.59);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78486, 6, 1.53, 1, -0.15);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78486, 8, 1.53, 1, -0.13);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78487, 1, 1.47, 3, 0.1);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78487, 6, 1.72, 8, 0.08);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78487, 12, 2.7, 5, 0.39);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78488, 3, 5.2, 3, 1.08);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78488, 6, 1.62, 4, -0.05);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78488, 8, 1.58, 3, -0.06);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78489, 1, 0, 1, -1.0);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78489, 6, 0, 1, -1.0);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78489, 12, 0, 1, -1.0);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78490, 1, 1.95, 3, -0.19);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78490, 6, 1.45, 1, -0.18);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78490, 8, 1.47, 1, -0.11);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78491, 2, 3.5, 1, 0.48);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78491, 6, 1.62, 4, 0.21);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78491, 8, 1.75, 1, 0.06);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78492, 1, 1.92, 5, -0.19);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78492, 6, 1.4, 1, -0.01);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78492, 12, 3.05, 5, 0.55);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78493, 3, 2.3, 1, 0.53);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78493, 6, 1.53, 1, -0.04);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78493, 8, 1.6, 1, -0.12);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78494, 1, 1.5, 1, 0.42);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78494, 6, 1.75, 1, 0.25);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78494, 8, 1.65, 1, 0.0);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78495, 1, 1.73, 3, 0.31);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78495, 6, 1.6, 1, 0.16);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78495, 8, 1.6, 1, -0.09);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78496, 1, 1.45, 5, -0.03);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78496, 6, 1.53, 1, 0.15);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78496, 8, 1.4, 1, -0.15);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78497, 1, 1.75, 4, 0.25);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78497, 172, 2.15, 1, 0.13);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78497, 12, 2.21, 3, 0.22);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78498, 3, 1.95, 1, -0.0);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78498, 6, 1.56, 4, -0.03);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78498, 8, 1.62, 4, -0.18);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78499, 3, 1.96, 3, -0.08);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78499, 172, 2.65, 1, 0.42);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78499, 8, 1.46, 3, -0.16);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78500, 1, 1.42, 1, 0.03);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78500, 6, 1.72, 1, 0.21);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78500, 12, 2.5, 5, 0.39);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78501, 2, 3.5, 4, 0.95);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78501, 172, 2.25, 1, 0.44);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78501, 12, 2.06, 6, 0.22);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78502, 3, 2.15, 1, 0.19);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78502, 172, 2.35, 1, 0.24);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78502, 12, 2.18, 6, 0.16);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78521, 3, 2.71, 6, 0.24);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78521, 6, 1.48, 4, 0.15);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78521, 8, 1.56, 4, -0.07);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78522, 3, 1.66, 4, 0.19);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78522, 6, 1.57, 4, 0.19);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78522, 8, 1.55, 1, -0.07);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78523, 1, 3.2, 1, 0.89);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78523, 6, 1.72, 1, 0.09);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78523, 8, 1.91, 4, 0.03);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78524, 1, 1.81, 4, 0.31);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78524, 6, 1.53, 1, 0.11);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78524, 8, 1.55, 1, -0.08);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78525, 1, 2.45, 1, 0.06);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78525, 6, 1.53, 1, 0.08);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78525, 8, 1.67, 5, -0.01);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78526, 3, 2.2, 1, 0.57);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78526, 6, 1.65, 1, -0.14);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78526, 12, 2.04, 3, 0.1);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78527, 1, 1.57, 1, 0.26);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78527, 172, 2.0, 1, 0.37);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78527, 12, 2.12, 5, 0.2);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78528, 1, 1.42, 1, 0.17);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78528, 172, 1.8, 1, 0.13);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78528, 12, 2.1, 1, 0.18);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78529, 3, 1.75, 1, 0.24);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78529, 172, 2.0, 1, 0.41);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78529, 12, 1.98, 5, 0.21);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78530, 1, 2.2, 1, 0.41);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78530, 6, 1.76, 2, -0.03);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78530, 12, 1.9, 1, 0.08);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78531, 3, 1.75, 1, 0.29);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78531, 6, 1.67, 2, -0.1);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78531, 12, 2.15, 1, 0.12);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78534, 3, 2.15, 1, 0.67);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78534, 6, 1.43, 4, 0.09);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78534, 8, 1.47, 1, -0.12);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78535, 1, 2.12, 4, 0.7);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78535, 6, 1.53, 1, -0.11);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78535, 8, 1.57, 1, -0.18);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78536, 1, 1.8, 3, 0.43);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78536, 6, 1.5, 1, -0.02);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78536, 8, 1.48, 3, -0.22);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78537, 3, 3.5, 1, 1.7);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78537, 6, 1.62, 4, 0.08);
